brand,name,chemical_composition,price,form
Generic Pain Co,aspirin,Acetylsalicylic Acid 81mg,0.8,Tablet
Bayer,aspirin,Acetylsalicylic Acid 81mg,1.0,Tablet
Bufferin,aspirin,Acetylsalicylic Acid 81mg,1.2,Tablet
Ecotrin,aspirin,Acetylsalicylic Acid 81mg,1.5,Tablet
Anacin,aspirin,Acetylsalicylic Acid 500mg,2.1,Tablet
Generic Pharma,paracetamol,Paracetamol 500mg,0.5,Tablet
P-500,paracetamol,Paracetamol 500mg,0.6,Tablet
Crocin,paracetamol,Paracetamol 500mg,1.2,Tablet
Calpol,paracetamol,Paracetamol 500mg,1.3,Tablet
Dolo,paracetamol,Paracetamol 650mg,1.5,Tablet
Tylenol,paracetamol,Paracetamol 500mg,2.0,Tablet
Calpol Syrup,paracetamol,Paracetamol 125mg/5ml,18.0,Syrup
Crocin Syrup,paracetamol,Paracetamol 125mg/5ml,20.0,Syrup
Febrex Syrup,paracetamol,Paracetamol 125mg/5ml,15.0,Syrup
Metacin Syrup,paracetamol,Paracetamol 125mg/5ml,14.0,Syrup
Generic Ibu,ibuprofen,Ibuprofen 200mg,0.9,Tablet
Brufen,ibuprofen,Ibuprofen 400mg,1.4,Tablet
Combiflam,ibuprofen,Ibuprofen 400mg,1.6,Tablet
Nurofen,ibuprofen,Ibuprofen 400mg,1.8,Tablet
Advil,ibuprofen,Ibuprofen 200mg,2.2,Tablet
Brufen Syrup,ibuprofen,Ibuprofen 100mg/5ml,22.0,Syrup
Ibugesic Syrup,ibuprofen,Ibuprofen 100mg/5ml,19.0,Syrup
Emflam Syrup,ibuprofen,Ibuprofen 100mg/5ml,17.0,Syrup
Ocid,omeprazole,Omeprazole 20mg,1.0,Capsule
Omez,omeprazole,Omeprazole 20mg,1.2,Capsule
Omepral,omeprazole,Omeprazole 20mg,1.4,Capsule
Prilosec,omeprazole,Omeprazole 20mg,2.5,Capsule
Cetzine,cetirizine,Cetirizine 10mg,0.7,Tablet
Alerid,cetirizine,Cetirizine 10mg,0.8,Tablet
Allercet,cetirizine,Cetirizine 10mg,0.9,Tablet
Zyrtec,cetirizine,Cetirizine 10mg,1.5,Tablet
Cetzine Syrup,cetirizine,Cetirizine 5mg/5ml,28.0,Syrup
Alerid Syrup,cetirizine,Cetirizine 5mg/5ml,30.0,Syrup
Zyrtec Syrup,cetirizine,Cetirizine 5mg/5ml,35.0,Syrup
Glycomet,metformin,Metformin 500mg,0.9,Tablet
Metlong,metformin,Metformin 500mg,1.1,Tablet
Glucophage,metformin,Metformin 500mg,1.8,Tablet
Fortamet,metformin,Metformin 1000mg,2.2,Tablet
Azithral,azithromycin,Azithromycin 500mg,1.8,Tablet
Azee,azithromycin,Azithromycin 500mg,2.0,Tablet
Zithromax,azithromycin,Azithromycin 500mg,3.5,Tablet
Azithral Syrup,azithromycin,Azithromycin 200mg/5ml,65.0,Syrup
Azee Syrup,azithromycin,Azithromycin 200mg/5ml,70.0,Syrup
Zithrocin Syrup,azithromycin,Azithromycin 200mg/5ml,75.0,Syrup
Novamox,amoxicillin,Amoxicillin 250mg,0.6,Capsule
Mox,amoxicillin,Amoxicillin 500mg,0.8,Capsule
Limox,amoxicillin,Amoxicillin 500mg,1.0,Capsule
Amoxil,amoxicillin,Amoxicillin 500mg,1.5,Capsule
Mox Syrup,amoxicillin,Amoxicillin 125mg/5ml,35.0,Syrup
Novamox Syrup,amoxicillin,Amoxicillin 125mg/5ml,38.0,Syrup
Amoxil Syrup,amoxicillin,Amoxicillin 125mg/5ml,42.0,Syrup
Storvas,atorvastatin,Atorvastatin 10mg,0.9,Tablet
Atorva,atorvastatin,Atorvastatin 10mg,1.2,Tablet
Lipitor,atorvastatin,Atorvastatin 10mg,3.0,Tablet
Cifran,ciprofloxacin,Ciprofloxacin 500mg,1.0,Tablet
Ciplox,ciprofloxacin,Ciprofloxacin 500mg,1.2,Tablet
Cipro,ciprofloxacin,Ciprofloxacin 500mg,1.5,Tablet
Cipro Syrup,ciprofloxacin,Ciprofloxacin 250mg/5ml,55.0,Syrup
Ciplox Syrup,ciprofloxacin,Ciprofloxacin 250mg/5ml,58.0,Syrup
Montek,montelukast,Montelukast 10mg,1.1,Tablet
Singulair,montelukast,Montelukast 10mg,3.2,Tablet
Montair,montelukast,Montelukast 10mg,1.3,Tablet
Montek LC,montelukast,Montelukast 5mg,0.9,Tablet
Montek Syrup,montelukast,Montelukast 4mg/5ml,55.0,Syrup
Montair Syrup,montelukast,Montelukast 4mg/5ml,60.0,Syrup
Pantop,pantoprazole,Pantoprazole 40mg,0.9,Tablet
Pan,pantoprazole,Pantoprazole 40mg,1.0,Tablet
Pantodac,pantoprazole,Pantoprazole 40mg,1.2,Tablet
Pantocid,pantoprazole,Pantoprazole 40mg,1.1,Tablet
Controloc,pantoprazole,Pantoprazole 40mg,2.5,Tablet
Clavam,amoxicillin clavulanate,Amoxicillin 500mg Clavulanate 125mg,2.5,Tablet
Augmentin,amoxicillin clavulanate,Amoxicillin 500mg Clavulanate 125mg,3.5,Tablet
Moxclav,amoxicillin clavulanate,Amoxicillin 500mg Clavulanate 125mg,2.8,Tablet
Augmentin Syrup,amoxicillin clavulanate,Amoxicillin 200mg Clavulanate 28.5mg/5ml,75.0,Syrup
Clavam Syrup,amoxicillin clavulanate,Amoxicillin 200mg Clavulanate 28.5mg/5ml,68.0,Syrup
Telma,telmisartan,Telmisartan 40mg,1.0,Tablet
Telsartan,telmisartan,Telmisartan 40mg,0.8,Tablet
Micardis,telmisartan,Telmisartan 40mg,2.8,Tablet
Amlodac,amlodipine,Amlodipine 5mg,0.7,Tablet
Amlong,amlodipine,Amlodipine 5mg,0.9,Tablet
Norvasc,amlodipine,Amlodipine 5mg,2.5,Tablet
Rozucor,rosuvastatin,Rosuvastatin 10mg,1.1,Tablet
Rosuvas,rosuvastatin,Rosuvastatin 10mg,1.3,Tablet
Crestor,rosuvastatin,Rosuvastatin 10mg,3.0,Tablet
Brozeet,levocetirizine,Levocetirizine 5mg,0.6,Tablet
Xyzal,levocetirizine,Levocetirizine 5mg,2.0,Tablet
Levocet,levocetirizine,Levocetirizine 5mg,0.8,Tablet
Levocet Syrup,levocetirizine,Levocetirizine 2.5mg/5ml,25.0,Syrup
Xyzal Syrup,levocetirizine,Levocetirizine 2.5mg/5ml,32.0,Syrup
Teczine Syrup,levocetirizine,Levocetirizine 2.5mg/5ml,22.0,Syrup
Benadryl,diphenhydramine,Diphenhydramine 25mg,1.2,Tablet
Benadryl Syrup,diphenhydramine,Diphenhydramine 12.5mg/5ml,45.0,Syrup
Dimedrol Syrup,diphenhydramine,Diphenhydramine 12.5mg/5ml,38.0,Syrup
Phenergan,promethazine,Promethazine 25mg,1.0,Tablet
Avomine,promethazine,Promethazine 25mg,0.9,Tablet
Phenergan Syrup,promethazine,Promethazine 5mg/5ml,40.0,Syrup
Wysolone,prednisolone,Prednisolone 5mg,0.6,Tablet
Omnacortil,prednisolone,Prednisolone 5mg,0.8,Tablet
Omnacortil Syrup,prednisolone,Prednisolone 5mg/5ml,55.0,Syrup
Wysolone Syrup,prednisolone,Prednisolone 5mg/5ml,50.0,Syrup
Dexamethasone,dexamethasone,Dexamethasone 0.5mg,0.5,Tablet
Decadron,dexamethasone,Dexamethasone 0.5mg,0.8,Tablet
Metrogyl,metronidazole,Metronidazole 400mg,0.7,Tablet
Flagyl,metronidazole,Metronidazole 400mg,0.9,Tablet
Metro,metronidazole,Metronidazole 200mg,0.5,Tablet
Metrogyl Syrup,metronidazole,Metronidazole 200mg/5ml,30.0,Syrup
Flagyl Syrup,metronidazole,Metronidazole 200mg/5ml,35.0,Syrup
Norflox,norfloxacin,Norfloxacin 400mg,1.1,Tablet
Norbactin,norfloxacin,Norfloxacin 400mg,0.9,Tablet
Oflox,ofloxacin,Ofloxacin 200mg,1.0,Tablet
Zanocin,ofloxacin,Ofloxacin 200mg,1.2,Tablet
Tarivid,ofloxacin,Ofloxacin 400mg,2.0,Tablet
Levoflox,levofloxacin,Levofloxacin 500mg,1.5,Tablet
Levoquin,levofloxacin,Levofloxacin 500mg,1.3,Tablet
Tavanic,levofloxacin,Levofloxacin 500mg,2.8,Tablet
Doxt,doxycycline,Doxycycline 100mg,1.2,Capsule
Biodoxi,doxycycline,Doxycycline 100mg,0.9,Capsule
Doxycap,doxycycline,Doxycycline 100mg,1.0,Capsule
Tetracycline,tetracycline,Tetracycline 250mg,0.7,Capsule
Resteclin,tetracycline,Tetracycline 250mg,0.9,Capsule
Sporanox,itraconazole,Itraconazole 100mg,5.0,Capsule
Canditral,itraconazole,Itraconazole 100mg,4.0,Capsule
Itaspor,itraconazole,Itraconazole 100mg,3.5,Capsule
Fluconazole,fluconazole,Fluconazole 150mg,2.0,Tablet
Forcan,fluconazole,Fluconazole 150mg,1.8,Tablet
Syscan,fluconazole,Fluconazole 150mg,1.5,Tablet
Acyclovir,acyclovir,Acyclovir 400mg,1.5,Tablet
Zovirax,acyclovir,Acyclovir 400mg,3.5,Tablet
Ocuvir,acyclovir,Acyclovir 400mg,2.0,Tablet
Acivir,acyclovir,Acyclovir 200mg,1.2,Tablet
Rantac,ranitidine,Ranitidine 150mg,0.7,Tablet
